date,mean_temp,max_temp,min_temp,mean_hum,max_hum,min_hum,mean_pres,max_pres,min_pres,rain,mean_speed_wind,dir_wind,max_gust_wind
2018-03-17,14.1,14.2,13.9,73.4,87,47,1005.0,1009.6,1000.6,0.0,4.1,ENE,9.7
2018-03-18,14.5,14.6,14.4,79.1,92,62,999.7,1003.2,996.9,4.2,6.3,ENE,12.8
2018-03-19,12.1,12.2,12.0,83.2,95,62,1001.2,1003.0,999.6,9.6,5.6,ENE,11.7
2018-03-20,12.2,12.3,12.1,65.9,96,33,1006.2,1011.4,999.7,0.2,5.6,SW,13.4
2018-03-21,10.4,10.5,10.3,74.1,87,53,1012.7,1015.6,1010.6,0.2,2.4,ENE,6.8
2018-03-22,3.5,3.6,3.5,93.1,97,81,1008.7,1015.1,1001.6,11.6,8.1,WNW,14.4
2018-03-23,5.3,5.4,5.2,93.7,97,84,998.5,1001.3,996.3,2.8,3.4,WNW,8.9
2018-03-24,5.8,5.9,5.7,79.9,92,63,1003.8,1010.1,998.2,0.6,6.2,WNW,15.2
2018-03-25,6.6,6.6,6.6,90.8,96,83,1011.9,1014.2,1008.7,15.4,6.5,ENE,13.0
2018-03-26,9.8,9.8,9.7,89.2,96,72,1008.5,1009.5,1007.7,0.6,2.2,E,5.4
2018-03-27,10.7,10.9,10.6,79.3,93,53,1010.4,1011.9,1008.7,1.2,2.8,NE,7.7
2018-03-28,9.9,10.0,9.8,62.7,84,40,1010.2,1011.4,1008.3,0.0,7.4,WNW,18.5
2018-03-29,10.5,10.7,10.4,60.5,82,37,1013.0,1017.5,1010.2,0.0,2.5,ENE,8.5
2018-03-30,11.7,11.8,11.6,72.3,92,42,1018.4,1019.6,1017.1,0.0,1.9,SW,6.5
2018-03-31,12.1,12.2,12.0,87.0,96,67,1014.2,1018.5,1006.2,0.0,2.1,E,5.8
2018-04-01,13.2,13.3,13.1,63.6,97,34,1004.7,1010.2,1002.2,0.0,13.9,WNW,23.9
2018-04-02,13.1,13.2,13.0,51.9,73,31,1015.4,1020.0,1010.2,0.0,2.2,WNW,9.4
2018-04-03,13.2,13.4,13.1,59.9,87,35,1021.7,1022.9,1019.9,0.0,2.8,SSW,7.7
2018-04-04,13.7,13.8,13.6,65.7,86,40,1019.7,1021.7,1016.8,0.0,1.7,SSW,5.0
2018-04-05,15.1,15.2,15.0,72.9,89,48,1012.7,1016.6,1009.8,0.0,2.1,SW,5.9
2018-04-06,14.1,14.2,14.0,78.3,93,66,1010.8,1016.0,1008.1,5.4,7.8,WNW,18.8
2018-04-07,14.7,14.8,14.6,76.1,93,59,1017.1,1018.7,1015.1,0.8,3.5,WNW,13.0
2018-04-08,17.1,17.3,17.0,56.0,81,29,1017.5,1018.9,1015.1,0.0,3.4,W,8.7
2018-04-09,15.4,15.5,15.3,60.1,81,37,1015.8,1017.9,1013.7,0.0,2.8,NE,7.4
2018-04-10,15.3,15.4,15.2,65.7,84,45,1012.9,1014.4,1010.9,0.0,2.5,NE,7.0
2018-04-11,14.5,14.7,14.4,75.2,87,57,1010.7,1011.8,1009.3,0.0,1.5,NE,4.7
2018-04-12,16.1,16.2,16.0,71.4,89,50,1011.7,1012.9,1010.6,0.0,2.4,SW,6.5
2018-04-13,17.0,17.1,16.9,72.0,91,48,1014.3,1016.8,1012.3,0.0,2.4,SW,6.2
2018-04-14,18.5,18.6,18.3,68.0,87,46,1018.6,1020.6,1016.6,0.0,2.9,SW,7.4
2018-04-15,17.7,17.8,17.6,70.1,85,41,1019.6,1020.6,1018.0,0.0,2.9,ENE,7.3
2018-04-16,13.8,13.9,13.7,80.4,94,47,1016.1,1018.3,1014.3,2.2,2.0,ENE,5.6
2018-04-17,16.2,16.3,16.1,78.4,95,51,1016.5,1019.3,1014.8,3.2,2.7,WSW,7.6
2018-04-18,17.5,17.6,17.4,72.1,92,47,1021.4,1023.4,1019.4,0.0,1.5,WNW,4.8
2018-04-19,18.1,18.3,18.0,71.2,90,55,1021.0,1024.1,1016.9,0.0,4.0,WNW,10.5
2018-04-20,16.0,16.1,15.9,71.6,94,42,1017.8,1022.5,1015.3,1.4,6.5,WNW,16.5
2018-04-21,15.0,15.1,14.8,69.3,94,42,1020.5,1022.8,1018.0,0.0,3.1,NE,9.4
2018-04-22,16.9,17.0,16.8,60.4,83,36,1016.5,1018.5,1014.1,0.0,1.7,W,6.6
2018-04-23,18.9,19.1,18.8,58.7,78,38,1014.2,1015.4,1012.4,0.0,1.9,S,5.7
2018-04-24,19.7,19.9,19.6,57.5,81,39,1015.1,1016.7,1013.3,0.0,2.4,SW,7.0
2018-04-25,20.1,20.2,19.9,55.6,77,31,1014.8,1016.7,1013.0,0.0,2.4,SW,7.5
2018-04-26,20.3,20.5,20.2,53.4,77,32,1012.0,1014.0,1010.0,0.0,4.0,NE,9.1
2018-04-27,21.2,21.3,21.0,56.5,75,34,1012.9,1015.4,1011.0,0.0,2.6,NE,7.5
2018-04-28,20.9,21.0,20.7,64.4,83,35,1016.3,1018.4,1014.4,0.0,2.8,S,8.1
2018-04-29,19.6,19.7,19.5,66.4,87,39,1015.0,1016.3,1013.3,0.0,3.2,ENE,8.0
2018-04-30,18.3,18.4,18.2,68.4,84,48,1013.6,1015.4,1011.6,0.0,2.6,E,6.2
2018-05-01,20.6,20.8,20.5,62.5,88,35,1012.1,1013.3,1010.5,0.0,2.5,SW,7.4
2018-05-02,20.2,20.3,20.0,67.6,92,40,1010.8,1012.1,1009.1,0.0,2.7,SW,7.7
2018-05-03,19.5,19.7,19.4,69.3,90,49,1008.6,1009.9,1007.4,0.0,2.4,S,7.2
2018-05-04,22.0,22.1,21.8,61.0,83,34,1008.8,1010.1,1007.5,0.0,3.9,SE,9.7
2018-05-05,20.2,20.3,20.0,68.9,89,34,1009.1,1010.1,1007.4,1.8,3.7,NE,10.3
2018-05-06,18.1,18.2,18.0,87.3,97,53,1009.2,1011.8,1006.5,11.6,2.6,W,8.2
2018-05-07,18.7,18.8,18.6,79.1,96,55,1009.2,1010.4,1008.0,0.2,3.1,WNW,9.1
2018-05-08,18.5,18.6,18.4,82.2,94,59,1006.4,1008.8,1004.5,1.0,2.4,NE,7.2
2018-05-09,18.3,18.4,18.1,83.5,95,46,1004.5,1005.3,1003.6,23.0,2.5,ESE,7.1
2018-05-10,15.9,16.0,15.8,90.6,96,70,1006.9,1010.1,1004.4,10.8,3.9,ENE,8.4
2018-05-11,17.5,17.6,17.4,81.4,96,48,1012.6,1015.2,1009.8,0.2,2.1,NW,6.5
2018-05-12,18.6,18.7,18.4,74.3,95,44,1013.7,1015.6,1011.0,0.2,4.2,WSW,9.7
2018-05-13,17.3,17.4,17.2,83.7,96,62,1012.1,1013.3,1009.9,4.0,2.5,SW,7.2
2018-05-14,17.6,17.7,17.5,85.8,97,65,1013.1,1014.5,1011.1,0.2,1.4,S,5.3
2018-05-15,20.0,20.1,19.9,76.9,95,57,1013.5,1014.8,1011.8,0.0,2.8,ESE,8.9
2018-05-16,21.4,21.5,21.3,66.3,91,41,1012.4,1013.8,1011.1,0.0,3.1,S,9.3
2018-05-17,21.2,21.3,21.0,65.8,89,31,1012.9,1013.7,1011.8,0.0,2.2,SSW,7.6
2018-05-18,19.7,19.8,19.6,74.7,95,37,1013.4,1014.4,1012.4,2.6,1.9,SW,6.5
2018-05-19,19.0,19.1,18.9,81.1,97,57,1012.3,1013.2,1011.2,2.4,2.2,WNW,7.7
2018-05-20,20.2,20.3,20.0,74.4,96,48,1014.6,1017.2,1012.5,19.2,3.9,SW,10.9
2018-05-21,17.5,17.6,17.5,89.6,97,73,1015.7,1016.7,1014.7,0.8,1.9,NE,5.6
2018-05-22,20.4,20.5,20.3,77.9,95,53,1017.0,1018.9,1015.3,0.0,3.1,SW,9.0
2018-05-23,20.2,20.3,20.2,80.6,96,58,1016.7,1018.5,1013.9,0.0,3.0,SSW,8.1
2018-05-24,18.7,18.8,18.5,81.0,96,53,1013.0,1014.3,1011.1,1.4,4.1,WNW,11.2
2018-05-25,19.9,20.0,19.8,71.6,88,38,1013.3,1015.4,1011.8,0.0,2.7,WNW,7.2
2018-05-26,22.3,22.5,22.2,62.0,86,34,1015.7,1017.3,1013.9,0.0,2.5,WNW,9.5
2018-05-27,22.6,22.8,22.5,64.6,85,39,1016.7,1018.2,1014.9,0.0,2.6,WNW,9.7
2018-05-28,21.8,21.9,21.6,73.8,91,46,1017.2,1018.8,1015.4,3.2,1.8,W,6.5
2018-05-29,22.6,22.7,22.4,65.8,96,37,1015.8,1017.7,1013.2,0.0,1.9,NNW,6.8
2018-05-30,22.4,22.6,22.3,66.0,87,40,1014.5,1015.8,1012.5,0.0,2.2,WNW,7.1
2018-05-31,22.6,22.7,22.5,63.9,89,34,1013.8,1015.0,1011.2,0.0,2.8,ENE,8.4
2018-06-01,23.9,24.0,23.7,55.0,86,27,1014.5,1015.4,1013.1,0.0,3.6,ENE,10.2
2018-06-02,24.1,24.3,24.0,55.4,80,30,1014.8,1015.9,1013.1,0.0,3.6,SW,9.5
2018-06-03,22.8,22.9,22.7,63.6,83,36,1012.7,1014.7,1010.6,0.0,2.7,NE,8.9
2018-06-04,24.7,24.8,24.5,57.2,86,31,1008.5,1010.8,1006.0,0.0,3.2,WNW,11.4
2018-06-05,25.6,25.7,25.5,52.2,73,30,1006.8,1008.5,1005.0,0.0,3.0,WNW,11.2
2018-06-06,23.5,23.7,23.4,68.1,90,37,1010.8,1013.9,1008.1,0.0,2.3,NE,8.3
2018-06-07,24.2,24.3,24.0,65.1,88,38,1015.7,1017.2,1013.7,0.0,2.2,NE,6.8
2018-06-08,24.4,24.5,24.2,68.1,91,45,1015.6,1018.2,1012.1,0.0,2.6,SW,7.8
2018-06-09,24.2,24.4,24.1,64.8,93,36,1008.1,1012.0,1005.2,0.2,3.3,WNW,10.2
2018-06-10,22.0,22.1,21.9,74.7,94,44,1006.9,1008.9,1005.1,11.2,1.5,WNW,5.6
2018-06-11,24.8,25.0,24.7,60.6,87,36,1009.1,1010.0,1007.9,0.0,3.0,ENE,8.7
2018-06-12,25.1,25.3,25.0,57.1,81,36,1007.8,1009.8,1005.7,0.0,3.4,SW,10.7
2018-06-13,24.9,25.1,24.8,61.1,82,36,1003.1,1005.8,1000.6,0.4,3.0,NE,9.0
2018-06-14,20.8,21.0,20.7,79.8,91,58,1002.7,1004.6,1001.4,12.8,2.8,NE,8.3
2018-06-15,18.7,18.8,18.6,84.6,93,60,1004.5,1005.9,1003.2,5.6,2.3,WNW,6.1
2018-06-16,20.0,20.1,19.9,79.5,97,51,1007.0,1008.6,1005.1,6.8,2.7,ENE,8.3
2018-06-17,21.2,21.3,21.1,74.8,92,49,1009.0,1009.8,1008.0,0.0,2.2,NE,6.7
2018-06-18,21.7,21.8,21.5,76.6,92,49,1009.6,1011.4,1008.0,0.0,1.6,WNW,6.1
2018-06-19,22.6,22.7,22.5,69.6,88,41,1013.5,1015.8,1011.3,0.0,2.0,WNW,7.0
2018-06-20,24.5,24.7,24.4,57.4,78,31,1016.1,1017.4,1014.8,0.0,3.1,NE,9.0
2018-06-21,24.9,25.1,24.8,56.4,83,27,1013.9,1015.8,1011.6,0.0,2.2,S,7.1
2018-06-22,23.7,23.8,23.6,65.6,90,36,1009.8,1011.9,1007.4,4.6,3.4,W,9.5
2018-06-23,18.1,18.2,18.0,62.6,86,46,1013.3,1015.7,1010.2,0.0,17.3,WNW,33.5
2018-06-24,18.4,18.5,18.3,65.1,82,50,1015.9,1017.4,1014.7,0.0,0.7,NW,3.9
2018-06-25,20.0,20.1,20.0,75.2,94,51,1014.0,1015.5,1011.8,1.4,2.5,E,7.4
2018-06-26,17.4,17.5,17.4,92.1,96,85,1008.9,1011.7,1006.4,16.6,1.2,N,4.0
2018-06-27,18.1,18.2,18.0,88.2,96,67,1004.2,1006.4,1001.8,4.0,2.2,NNE,5.8
2018-06-28,17.7,17.8,17.6,92.2,98,74,1003.0,1005.0,1001.2,2.6,3.3,WNW,10.0
2018-06-29,21.3,21.5,21.2,68.8,88,47,1003.7,1004.8,1002.8,0.0,7.6,W,17.0
2018-06-30,23.3,23.4,23.2,66.6,85,48,1004.5,1008.6,1002.7,0.0,11.6,WNW,25.1
2018-07-01,25.2,25.4,25.1,53.2,76,27,1011.5,1013.6,1008.6,0.0,4.2,WNW,14.5
2018-07-02,25.0,25.1,24.9,63.6,85,40,1014.2,1015.2,1013.4,0.0,2.1,WSW,6.8
2018-07-03,25.8,25.9,25.7,63.6,90,42,1013.4,1014.5,1012.0,0.0,2.3,SSW,7.5
2018-07-04,26.8,27.0,26.7,61.0,83,37,1011.9,1013.4,1009.7,0.0,3.5,NE,9.9
2018-07-05,26.7,26.8,26.6,57.5,87,34,1010.5,1011.9,1009.0,0.0,4.1,WNW,13.5
2018-07-06,26.8,26.9,26.7,62.2,83,41,1009.2,1010.4,1007.2,0.0,2.9,SW,8.6
2018-07-07,23.3,23.4,23.1,78.3,94,52,1008.9,1010.1,1006.9,24.4,3.2,NE,9.7
2018-07-08,23.8,23.9,23.6,64.8,85,44,1008.8,1009.9,1007.3,0.0,5.7,WNW,17.1
2018-07-09,20.9,21.1,20.8,73.2,94,39,1010.1,1011.7,1008.2,1.8,3.7,WNW,12.5
2018-07-10,22.1,22.2,21.9,64.5,95,37,1010.9,1011.7,1009.7,0.0,2.0,WNW,9.8
2018-07-11,24.7,24.8,24.5,58.0,84,31,1011.5,1012.5,1010.0,0.0,2.3,NE,8.6
2018-07-12,26.5,26.6,26.3,57.7,83,33,1012.1,1013.1,1010.4,0.0,2.6,WNW,8.9
2018-07-13,26.9,27.1,26.8,57.8,85,28,1011.8,1012.7,1009.7,0.0,1.9,WNW,8.8
2018-07-14,26.4,26.6,26.3,51.4,73,33,1011.7,1012.6,1010.1,0.0,6.6,WNW,19.5
2018-07-15,26.4,26.6,26.3,47.7,66,30,1010.8,1012.6,1008.8,0.0,4.8,WNW,17.1
2018-07-16,26.5,26.6,26.3,52.4,74,32,1009.8,1011.2,1008.0,0.0,4.1,WNW,15.4
2018-07-17,24.5,24.6,24.3,71.7,91,33,1005.9,1008.2,1003.2,10.2,2.9,NE,8.9
2018-07-18,24.5,24.7,24.4,55.7,82,34,1007.0,1008.5,1005.6,0.0,10.4,WNW,26.1
2018-07-19,23.6,23.7,23.5,57.6,74,45,1007.8,1009.2,1006.8,0.0,19.3,WNW,35.6
2018-07-20,25.3,25.4,25.2,59.5,85,41,1009.4,1010.8,1008.4,0.0,6.8,WNW,17.6
2018-07-21,26.6,26.8,26.5,47.4,74,26,1010.9,1011.8,1009.9,0.0,3.3,WNW,13.0
2018-07-22,27.6,27.7,27.4,51.1,76,30,1007.9,1010.7,1005.1,0.0,4.0,NE,10.9
2018-07-23,22.9,23.1,22.8,71.5,93,28,1003.8,1006.1,1001.2,6.4,4.3,NE,11.8
2018-07-24,23.5,23.6,23.3,67.6,93,43,1003.1,1004.5,1001.9,0.0,3.1,WNW,11.6
2018-07-25,24.4,24.5,24.2,67.1,84,48,1004.6,1006.0,1003.5,0.0,3.3,WNW,13.0
2018-07-26,22.1,22.2,21.9,83.3,94,59,1008.0,1009.9,1005.8,11.0,1.1,N,3.2
2018-07-27,23.6,23.7,23.5,77.8,96,56,1009.4,1010.4,1008.2,0.0,2.3,NE,6.6
2018-07-28,25.3,25.4,25.1,70.0,94,40,1007.9,1008.9,1006.4,0.2,2.7,WNW,9.1
2018-07-29,24.0,24.1,23.8,74.7,91,48,1008.3,1009.3,1007.4,20.6,2.3,WNW,8.3
2018-07-30,24.2,24.3,24.1,77.7,91,50,1008.7,1009.8,1007.3,0.0,2.2,NNE,7.4
2018-07-31,24.0,24.1,23.9,78.7,94,52,1010.2,1011.8,1009.0,0.4,1.5,N,5.1
2018-08-01,24.5,24.6,24.4,77.1,93,54,1012.5,1013.5,1011.2,0.0,3.1,NE,7.4
2018-08-02,24.0,24.1,23.9,79.1,91,55,1013.6,1014.3,1012.7,5.2,1.8,NE,5.7
2018-08-03,23.3,23.4,23.1,82.1,94,54,1013.2,1014.1,1011.9,0.8,1.4,WSW,5.7
2018-08-04,25.1,25.3,25.0,64.8,92,33,1013.4,1014.2,1012.1,0.0,2.5,ENE,7.8
2018-08-05,25.4,25.6,25.3,59.9,83,37,1013.7,1014.5,1012.4,0.0,3.4,WSW,9.5
2018-08-06,26.4,26.5,26.2,55.3,77,33,1013.7,1015.4,1012.1,0.0,4.1,NE,10.8
2018-08-07,26.7,26.8,26.6,55.8,78,31,1013.4,1014.5,1011.9,0.0,2.5,NE,7.7
2018-08-08,26.6,26.7,26.5,58.7,77,37,1014.5,1015.7,1013.4,0.0,4.5,NE,10.3
2018-08-09,26.3,26.4,26.1,64.5,81,44,1016.3,1017.5,1014.8,0.0,4.2,NE,10.9
2018-08-10,25.3,25.4,25.1,62.9,85,42,1018.1,1019.0,1016.9,0.0,3.1,ENE,9.3
2018-08-11,24.3,24.4,24.2,61.8,84,36,1017.0,1018.7,1014.8,0.0,3.8,NE,10.7
2018-08-12,24.0,24.2,23.9,65.2,87,36,1016.1,1017.7,1014.3,0.0,3.0,NE,9.7
2018-08-13,24.8,25.0,24.7,64.0,88,33,1013.4,1015.4,1010.9,0.0,4.0,NE,11.4
2018-08-14,24.9,25.0,24.7,67.3,90,41,1011.6,1012.8,1010.3,0.0,3.1,NE,8.6
2018-08-15,24.5,24.6,24.3,69.3,90,38,1010.9,1012.4,1009.0,4.0,4.3,ENE,12.7
2018-08-16,25.2,25.3,25.1,60.9,91,29,1011.0,1012.0,1009.8,0.8,2.3,ENE,6.9
2018-08-17,26.6,26.7,26.5,51.6,72,25,1010.9,1012.0,1009.6,0.0,2.5,ENE,8.6
2018-08-18,27.5,27.7,27.4,46.2,67,25,1012.0,1013.1,1010.5,0.0,2.5,ENE,8.4
2018-08-19,28.2,28.4,28.1,41.7,59,24,1013.0,1014.6,1011.3,0.0,3.0,ENE,8.7
2018-08-20,25.2,25.4,25.0,56.4,89,27,1011.8,1013.5,1009.5,16.8,4.2,NE,11.8
2018-08-21,24.8,25.0,24.7,63.9,90,30,1013.1,1014.9,1011.3,0.0,3.1,NE,8.6
2018-08-22,25.6,25.8,25.5,55.3,88,28,1014.2,1015.5,1012.5,0.0,4.9,NE,11.2
2018-08-23,25.6,25.7,25.5,45.6,68,21,1012.9,1014.6,1010.8,0.0,4.8,NE,11.2
2018-08-24,24.9,25.1,24.8,53.3,75,31,1010.2,1011.9,1008.2,0.0,3.9,NE,10.4
2018-08-25,25.1,25.2,25.0,62.9,86,37,1008.6,1010.2,1006.8,0.0,3.5,NE,9.4
2018-08-26,25.1,25.2,25.0,67.2,88,37,1006.4,1008.0,1004.4,0.0,3.7,NE,9.0
2018-08-27,21.0,21.1,20.9,77.0,90,51,1007.6,1009.9,1004.8,0.6,5.7,WNW,14.2
2018-08-28,23.2,23.3,23.0,67.4,87,47,1011.3,1013.4,1009.5,0.0,8.1,WNW,23.0
2018-08-29,25.5,25.6,25.3,56.9,79,31,1013.3,1014.3,1011.8,0.0,3.4,WNW,12.7
2018-08-30,26.1,26.2,25.9,54.3,73,33,1014.0,1014.9,1012.8,0.0,4.0,NE,11.0
2018-08-31,26.6,26.7,26.4,51.2,70,33,1014.4,1015.3,1012.9,0.0,3.7,NE,9.7
2018-09-01,26.7,26.8,26.6,46.4,67,25,1014.6,1015.6,1013.2,0.0,3.8,NE,9.9
2018-09-02,27.2,27.4,27.1,45.2,66,26,1014.2,1015.8,1012.7,0.0,3.8,NE,10.1
2018-09-03,26.3,26.5,26.2,49.9,75,31,1010.5,1012.9,1008.2,0.0,3.8,NE,10.1
2018-09-04,25.7,25.8,25.6,49.1,75,27,1007.8,1009.0,1006.4,0.0,2.8,WNW,8.9
2018-09-05,24.3,24.5,24.2,49.9,66,31,1008.1,1009.4,1006.6,0.0,9.3,WNW,22.7
2018-09-06,23.4,23.5,23.2,53.5,77,36,1008.9,1009.8,1007.7,0.0,7.1,WNW,18.0
2018-09-07,24.2,24.3,24.0,53.8,79,31,1009.7,1011.6,1008.3,0.0,2.2,W,8.3
2018-09-08,23.0,23.2,22.9,59.0,78,33,1013.0,1015.5,1010.9,0.0,2.0,WNW,8.3
2018-09-09,23.9,24.0,23.7,50.8,80,29,1015.7,1017.0,1014.2,0.0,7.9,WNW,19.0
2018-09-10,23.2,23.4,23.1,46.0,63,30,1017.1,1018.4,1015.8,0.0,8.0,WNW,18.8
2018-09-11,22.2,22.4,22.0,46.0,64,28,1018.9,1020.3,1017.3,0.0,7.0,WNW,17.6
2018-09-12,22.1,22.3,22.0,51.3,74,27,1018.7,1020.7,1016.2,0.0,2.2,WNW,8.7
2018-09-13,22.2,22.4,22.1,58.7,78,32,1014.4,1017.4,1012.3,0.0,3.1,S,9.1
2018-09-14,22.5,22.6,22.3,60.9,81,30,1014.2,1015.9,1012.8,0.0,3.5,NE,9.9
2018-09-15,23.2,23.4,23.1,59.1,92,28,1016.2,1018.2,1014.7,0.0,4.0,W,10.8
2018-09-16,23.9,24.1,23.8,48.8,69,28,1019.0,1020.4,1017.7,0.0,7.1,WNW,18.6
2018-09-17,22.4,22.6,22.3,62.5,83,36,1020.8,1022.5,1019.3,0.0,2.1,S,6.7
2018-09-18,21.9,22.0,21.8,68.7,86,42,1020.4,1022.0,1018.5,0.0,3.1,S,8.4
2018-09-19,21.2,21.3,21.1,69.4,88,42,1019.9,1021.2,1017.8,0.0,3.1,ENE,9.1
2018-09-20,21.3,21.5,21.2,61.1,88,36,1017.9,1019.6,1015.9,0.0,2.9,WSW,8.5
2018-09-21,21.6,21.7,21.4,58.3,79,30,1016.8,1018.1,1015.1,0.0,3.6,NE,9.6
2018-09-22,22.5,22.6,22.3,55.9,77,27,1016.3,1017.7,1014.5,0.0,3.1,NE,8.3
2018-09-23,23.5,23.7,23.4,52.4,76,25,1017.4,1019.0,1016.0,0.0,3.9,NE,9.5
2018-09-24,21.6,21.8,21.5,52.8,70,33,1013.5,1017.4,1009.4,0.0,13.6,WNW,24.9
2018-09-25,14.6,14.7,14.5,41.6,61,26,1023.8,1028.9,1017.4,0.0,21.9,WNW,38.1
2018-09-26,14.0,14.2,13.9,37.4,55,20,1028.9,1030.3,1026.6,0.0,6.2,NE,18.2
2018-09-27,13.6,13.8,13.5,37.8,60,20,1026.2,1029.4,1023.1,0.0,3.7,WNW,10.2
2018-09-28,14.2,14.4,14.1,50.1,77,13,1019.3,1023.0,1015.3,0.2,2.4,NE,7.6
2018-09-29,16.9,16.9,16.8,52.5,68,38,1014.1,1015.4,1012.8,0.0,0.8,WNW,3.5
2018-09-30,15.0,15.1,15.0,77.7,89,55,1016.1,1017.4,1014.1,2.4,0.9,WNW,4.1
2018-10-01,18.0,18.1,17.9,72.0,94,43,1010.6,1014.0,1007.7,0.0,2.6,WSW,7.7
2018-10-02,18.5,18.6,18.4,73.8,94,43,1015.0,1017.5,1012.0,0.0,1.9,NE,6.6
2018-10-03,19.2,19.3,19.1,71.8,94,43,1018.3,1020.3,1016.8,0.0,2.3,S,7.4
2018-10-04,18.4,18.5,18.3,53.9,87,30,1024.1,1027.5,1020.3,0.0,2.3,WNW,10.4
2018-10-05,16.1,16.1,16.0,79.8,90,60,1027.9,1029.3,1027.0,0.4,1.4,NE,4.1
2018-10-06,16.7,16.8,16.6,72.6,92,49,1023.5,1027.1,1019.8,0.0,3.2,SE,9.8
2018-10-07,16.5,16.6,16.4,73.2,93,40,1017.0,1019.7,1014.5,0.0,3.4,ENE,9.3
2018-10-08,18.0,18.1,17.8,70.4,91,41,1016.8,1019.1,1015.2,0.0,3.1,NE,8.1
2018-10-09,18.3,18.4,18.2,66.2,85,39,1019.9,1022.2,1018.1,0.0,3.1,SSE,8.1
2018-10-10,16.7,16.8,16.5,60.1,88,27,1022.1,1023.4,1020.5,0.0,4.0,NE,10.3
2018-10-11,18.0,18.1,17.9,54.2,78,28,1022.3,1023.5,1020.4,0.0,2.7,NE,7.9
2018-10-12,18.5,18.6,18.3,55.9,80,35,1022.7,1023.8,1021.6,0.0,2.0,E,6.6
2018-10-13,17.9,18.0,17.8,56.2,72,31,1022.9,1024.0,1021.3,0.0,2.6,S,6.8
2018-10-14,17.4,17.5,17.3,62.3,79,45,1022.1,1023.4,1020.7,0.0,3.6,SE,8.4
2018-10-15,17.0,17.1,16.9,67.2,85,40,1021.0,1022.4,1019.2,0.0,3.8,NE,9.1
2018-10-16,17.4,17.5,17.2,65.1,88,39,1021.0,1022.4,1019.5,0.0,2.0,W,6.3
2018-10-17,17.4,17.5,17.2,65.9,86,34,1018.3,1020.4,1016.2,0.0,3.6,NNE,8.5
2018-10-18,16.9,17.0,16.8,66.5,82,45,1016.5,1017.7,1014.7,0.0,3.6,ENE,9.2
2018-10-19,17.1,17.2,16.9,70.6,88,47,1016.5,1017.7,1015.0,0.0,2.2,ENE,6.9
2018-10-20,15.4,15.5,15.2,73.7,91,60,1018.4,1019.7,1017.2,0.0,2.8,WNW,9.2
2018-10-21,14.3,14.4,14.2,73.2,91,52,1018.3,1019.7,1016.8,0.0,0.6,SW,2.4
2018-10-22,14.8,14.9,14.7,73.0,86,55,1019.0,1020.5,1017.5,0.0,1.8,WSW,4.9
2018-10-23,14.3,14.4,14.2,67.2,81,50,1016.8,1019.2,1012.2,0.0,1.2,W,4.5
2018-10-24,14.8,15.0,14.7,54.0,86,28,1007.3,1012.1,1003.2,0.0,13.8,WNW,26.2
2018-10-25,10.7,10.8,10.6,39.8,57,29,1015.0,1017.0,1010.5,0.0,17.1,WNW,31.3
2018-10-26,13.6,13.8,13.5,41.5,59,24,1017.6,1019.5,1016.1,0.0,1.7,SW,5.3
2018-10-27,15.2,15.3,15.0,63.0,88,39,1019.3,1020.5,1017.9,0.0,1.8,NE,5.4
2018-10-28,16.4,16.5,16.3,83.5,94,59,1020.3,1021.4,1019.1,0.0,3.0,NE,6.9
2018-10-29,17.1,17.2,17.1,81.2,93,63,1020.4,1021.4,1019.5,0.0,3.0,ENE,6.9
2018-10-30,16.6,16.7,16.6,84.8,94,65,1020.5,1021.9,1018.6,0.0,3.1,ENE,7.3
2018-10-31,17.7,17.8,17.5,80.9,96,52,1024.0,1025.7,1022.1,0.0,2.3,S,6.9
2018-11-01,18.5,18.6,18.4,78.1,93,58,1025.5,1026.5,1024.7,0.0,1.7,NW,4.4
2018-11-02,19.0,19.1,18.9,62.2,85,28,1024.1,1025.7,1022.5,0.0,3.3,N,7.2
2018-11-03,15.5,15.7,15.4,73.1,92,47,1023.7,1025.2,1022.0,0.0,2.5,SSW,5.8
2018-11-04,13.5,13.6,13.4,71.7,93,40,1023.5,1025.1,1021.7,0.0,5.0,ENE,10.8
2018-11-05,13.1,13.3,13.0,68.3,83,47,1021.7,1023.3,1020.4,0.0,3.6,ENE,8.5
2018-11-06,12.8,12.9,12.7,71.8,87,43,1021.4,1022.7,1019.9,0.0,3.3,N,7.5
2018-11-07,13.1,13.1,13.0,77.9,92,60,1021.6,1022.8,1020.5,0.0,3.0,ENE,6.7
2018-11-08,13.6,13.6,13.5,81.2,91,68,1020.1,1020.9,1018.9,0.0,2.0,ESE,4.7
2018-11-09,13.2,13.3,13.1,73.9,92,45,1020.4,1021.8,1019.0,0.0,2.5,WSW,6.1
2018-11-10,11.6,11.7,11.5,77.1,92,55,1020.1,1021.4,1018.7,0.0,3.3,NNE,6.5
2018-11-11,11.9,12.0,11.8,70.4,90,45,1023.4,1026.1,1021.3,0.0,4.0,NNE,8.1
2018-11-12,11.4,11.5,11.3,70.6,90,47,1027.7,1029.4,1026.3,0.0,3.9,NE,7.8
2018-11-13,10.6,10.7,10.5,74.8,89,50,1028.8,1030.4,1027.1,0.0,4.7,NE,8.7
